date,temp,dew,humidity
1997-01-22T21:00:00Z,17.72,7.3,50.48
1997-01-22T22:00:00Z,16.33,7,53.99
1997-01-22T23:00:00Z,15.09,5.2,51.61
1997-01-23T00:00:00Z,14.43,4.7,52.03
1997-01-23T01:00:00Z,13.4,6,60.88
1997-01-23T02:00:00Z,12.48,5.65,63.09
1997-01-23T03:00:00Z,11.66,5.65,66.59
1997-01-23T04:00:00Z,10.93,5.5,69.17
1997-01-23T05:00:00Z,10.28,5.3,71.25
1997-01-23T06:00:00Z,9.7,5.3,74.08
1997-01-23T07:00:00Z,9.18,5,75.13
1997-01-23T08:00:00Z,13.59,4.05,52.5
1997-01-23T09:00:00Z,16.5,4.55,45.1
1997-01-23T10:00:00Z,19.15,6,42.2
1997-01-23T11:00:00Z,21.47,6.15,36.96
1997-01-23T12:00:00Z,23.36,7.65,36.5
1997-01-23T13:00:00Z,24.78,8.5,35.52
1997-01-23T14:00:00Z,25.67,7.05,30.52
1997-01-23T15:00:00Z,26,7.55,30.97
1997-01-23T16:00:00Z,25.76,8.5,33.51
1997-01-23T17:00:00Z,24.96,8,33.97
1997-01-23T18:00:00Z,23.62,7,34.37
1997-01-23T19:00:00Z,21.74,8,41.24
1997-01-23T20:00:00Z,19.93,9.1,49.67
1997-01-23T21:00:00Z,18.31,8.6,53.12
1997-01-23T22:00:00Z,16.87,8.5,57.79
1997-01-23T23:00:00Z,15.58,7.15,57.24
1997-01-24T00:00:00Z,15.21,7.15,58.61
1997-01-24T01:00:00Z,14.18,7.5,64.14
1997-01-24T02:00:00Z,13.26,6.55,63.8
1997-01-24T03:00:00Z,12.44,6.22,65.78
1997-01-24T04:00:00Z,11.71,6.45,70.15
1997-01-24T05:00:00Z,11.06,6.68,74.43
1997-01-24T06:00:00Z,10.47,6.4,75.88
1997-01-24T07:00:00Z,9.95,6,76.43
1997-01-24T08:00:00Z,14.39,6.3,58.29
1997-01-24T09:00:00Z,17.29,6.3,48.42
1997-01-24T10:00:00Z,19.94,6.5,41.59
1997-01-24T11:00:00Z,22.25,5.9,34.62
1997-01-24T12:00:00Z,24.15,5.35,29.73
1997-01-24T13:00:00Z,25.56,6.45,29.48
1997-01-24T14:00:00Z,26.45,7.55,30.16
1997-01-24T15:00:00Z,26.78,8.08,30.67
1997-01-24T16:00:00Z,26.54,8.05,31.04
1997-01-24T17:00:00Z,25.74,8.02,32.47
1997-01-24T18:00:00Z,24.41,7.75,34.52
1997-01-24T19:00:00Z,22.53,7.25,37.35
1997-01-24T20:00:00Z,20.72,8.65,45.9
1997-01-24T21:00:00Z,19.1,8.65,50.75
1997-01-24T22:00:00Z,17.65,6.5,47.98
1997-01-24T23:00:00Z,16.36,6.5,52.07
1997-01-25T00:00:00Z,15.02,7.5,60.76
1997-01-25T01:00:00Z,13.95,7,62.91
1997-01-25T02:00:00Z,13,6.05,62.69
1997-01-25T03:00:00Z,12.15,6.25,67.21
1997-01-25T04:00:00Z,11.39,6.55,72.13
1997-01-25T05:00:00Z,10.72,6.85,77.02
1997-01-25T06:00:00Z,10.11,6.85,80.18
1997-01-25T07:00:00Z,9.57,6.55,81.44
1997-01-25T08:00:00Z,14.19,6.25,58.85
1997-01-25T09:00:00Z,17.19,6.58,49.69
1997-01-25T10:00:00Z,19.93,7.55,44.72
1997-01-25T11:00:00Z,22.32,8.52,41.24
1997-01-25T12:00:00Z,24.28,8.68,37.05
1997-01-25T13:00:00Z,25.74,8.05,32.53
1997-01-25T14:00:00Z,26.66,7.42,29.52
1997-01-25T15:00:00Z,27,5.55,25.45
1997-01-25T16:00:00Z,26.75,4.5,24
1997-01-25T17:00:00Z,25.93,6.4,28.75
1997-01-25T18:00:00Z,24.55,6.9,32.29
1997-01-25T19:00:00Z,22.61,6,34.11
1997-01-25T20:00:00Z,20.73,7.6,42.71
1997-01-25T21:00:00Z,19.05,7.1,45.8
1997-01-25T22:00:00Z,17.55,6,46.65
1997-01-25T23:00:00Z,16.21,7.8,57.45
1997-01-26T00:00:00Z,18.12,7.8,50.94
1997-01-26T01:00:00Z,17.15,6.5,49.54
1997-01-26T02:00:00Z,16.28,6.9,53.79
1997-01-26T03:00:00Z,15.51,6.4,54.6
1997-01-26T04:00:00Z,14.82,5.75,54.57
1997-01-26T05:00:00Z,14.21,7.25,62.95
1997-01-26T06:00:00Z,13.66,7,64.13
1997-01-26T07:00:00Z,13.17,5.5,59.71
1997-01-26T08:00:00Z,17.36,5.7,46.26
1997-01-26T09:00:00Z,20.09,5.7,39
1997-01-26T10:00:00Z,22.58,4.5,30.8
1997-01-26T11:00:00Z,24.75,6.65,31.37
1997-01-26T12:00:00Z,26.53,8.15,31.27
1997-01-26T13:00:00Z,27.86,7,26.74
1997-01-26T14:00:00Z,28.69,9.1,29.38
1997-01-26T15:00:00Z,29,9.1,28.86
1997-01-26T16:00:00Z,28.77,8.2,27.51
1997-01-26T17:00:00Z,28.02,10.6,33.77
1997-01-26T18:00:00Z,26.77,10.4,35.86
1997-01-26T19:00:00Z,25.01,10.5,40.06
1997-01-26T20:00:00Z,23.3,12.85,51.84
1997-01-26T21:00:00Z,21.78,12.85,56.87
1997-01-26T22:00:00Z,20.42,11.5,56.58
1997-01-26T23:00:00Z,19.2,11.65,61.61
1997-01-27T00:00:00Z,17.44,11.15,66.58
1997-01-27T01:00:00Z,16.41,10.47,67.96
1997-01-27T02:00:00Z,15.49,11.43,76.77
1997-01-27T03:00:00Z,14.66,11.45,81.07
1997-01-27T04:00:00Z,13.93,11.03,82.64
1997-01-27T05:00:00Z,13.28,11.07,86.53
1997-01-27T06:00:00Z,12.69,10.55,86.81
1997-01-27T07:00:00Z,12.17,10.38,88.8
1997-01-27T08:00:00Z,16.67,11.12,69.77
1997-01-27T09:00:00Z,19.56,11.12,58.19
1997-01-27T10:00:00Z,22.2,10.38,47.07
1997-01-27T11:00:00Z,24.5,11.2,43.28
1997-01-27T12:00:00Z,26.38,11.2,38.69
1997-01-27T13:00:00Z,27.79,8.5,29.73
1997-01-27T14:00:00Z,28.67,9.45,30.12
1997-01-27T15:00:00Z,29,11.45,33.76
1997-01-27T16:00:00Z,28.76,11,33.23
1997-01-27T17:00:00Z,27.97,11.8,36.69
1997-01-27T18:00:00Z,26.64,12.45,41.38
1997-01-27T19:00:00Z,24.78,12.15,45.32
1997-01-27T20:00:00Z,22.96,12.1,50.39
1997-01-27T21:00:00Z,21.34,11.6,53.82
1997-01-27T22:00:00Z,19.89,11,56.56
1997-01-27T23:00:00Z,18.59,11.65,64
1997-01-28T00:00:00Z,18.12,11.65,65.92
1997-01-28T01:00:00Z,17.15,10.8,66.24
1997-01-28T02:00:00Z,16.28,10.4,68.15
1997-01-28T03:00:00Z,15.51,10.17,70.5
1997-01-28T04:00:00Z,14.82,10.1,73.37
1997-01-28T05:00:00Z,14.2,10.03,76.01
1997-01-28T06:00:00Z,13.65,9.5,76.01
1997-01-28T07:00:00Z,13.16,9,75.89
1997-01-28T08:00:00Z,17.42,9.5,59.72
1997-01-28T09:00:00Z,20.13,9.5,50.4
1997-01-28T10:00:00Z,22.61,9,41.86
1997-01-28T11:00:00Z,24.77,10.35,40.24
1997-01-28T12:00:00Z,26.54,10.85,37.45
1997-01-28T13:00:00Z,27.86,9.5,31.67
1997-01-28T14:00:00Z,28.69,10.05,31.32
1997-01-28T15:00:00Z,29,10.05,30.76
1997-01-28T16:00:00Z,28.78,8.5,28.08
1997-01-28T17:00:00Z,28.03,8,28.34
1997-01-28T18:00:00Z,26.78,8.5,31.54
1997-01-28T19:00:00Z,25.04,9.5,37.42
1997-01-28T20:00:00Z,23.32,10.95,45.69
1997-01-28T21:00:00Z,21.79,10.95,50.13
1997-01-28T22:00:00Z,20.43,10.28,52.12
1997-01-28T23:00:00Z,19.21,10.82,58.31
1997-01-29T00:00:00Z,17.76,11.05,64.8
1997-01-29T01:00:00Z,16.67,10.93,68.86
1997-01-29T02:00:00Z,15.69,10.77,72.56
1997-01-29T03:00:00Z,14.82,10.85,77.11
1997-01-29T04:00:00Z,14.05,10,76.61
1997-01-29T05:00:00Z,13.35,9.25,76.22
1997-01-29T06:00:00Z,12.73,9.25,79.36
1997-01-29T07:00:00Z,12.18,8.5,78.23
1997-01-29T08:00:00Z,16.97,8.4,57.04
1997-01-29T09:00:00Z,20.02,8.9,48.73
1997-01-29T10:00:00Z,22.81,9,41.35
1997-01-29T11:00:00Z,25.24,8.85,35.38
1997-01-29T12:00:00Z,27.23,9.85,33.64
1997-01-29T13:00:00Z,28.72,10.88,33.03
1997-01-29T14:00:00Z,29.65,10.62,30.78
1997-01-29T15:00:00Z,30,10.88,30.68
1997-01-29T16:00:00Z,29.75,11.62,32.71
1997-01-29T17:00:00Z,28.91,10.95,32.84
1997-01-29T18:00:00Z,27.51,11.45,36.82
1997-01-29T19:00:00Z,25.54,13,45.79
1997-01-29T20:00:00Z,23.61,11.65,47.02
1997-01-29T21:00:00Z,21.89,11.15,50.5
1997-01-29T22:00:00Z,20.36,12,58.69
1997-01-29T23:00:00Z,18.99,11.88,63.38
1997-01-30T00:00:00Z,17.33,11.62,69.17
1997-01-30T01:00:00Z,16.3,11.38,72.64
1997-01-30T02:00:00Z,15.38,11.12,75.79
1997-01-30T03:00:00Z,14.55,11,79.26
1997-01-30T04:00:00Z,13.82,11,83.12
1997-01-30T05:00:00Z,13.16,10.25,82.53
1997-01-30T06:00:00Z,12.57,9.51,81.62
1997-01-30T07:00:00Z,12.05,9.54,84.61
1997-01-30T08:00:00Z,16.62,9.57,63.12
1997-01-30T09:00:00Z,19.5,9.47,52.33
1997-01-30T10:00:00Z,22.12,9.22,43.78
1997-01-30T11:00:00Z,24.41,8.97,37.49
1997-01-30T12:00:00Z,26.29,8.72,32.97
1997-01-30T13:00:00Z,27.69,8.47,29.86
1997-01-30T14:00:00Z,28.56,8.22,27.9
1997-01-30T15:00:00Z,28.89,7.82,26.65
1997-01-30T16:00:00Z,28.65,7.28,26.02
1997-01-30T17:00:00Z,27.86,6.15,25.22
1997-01-30T18:00:00Z,26.54,5.55,26.13
1997-01-30T19:00:00Z,24.69,6.05,30.2
1997-01-30T20:00:00Z,22.87,6.55,34.88
1997-01-30T21:00:00Z,21.24,6.9,39.46
1997-01-30T22:00:00Z,19.79,6.5,41.99
1997-01-30T23:00:00Z,18.49,5.9,43.68
1997-01-31T00:00:00Z,17.14,5.9,47.55
1997-01-31T01:00:00Z,16.24,6.1,51.05
1997-01-31T02:00:00Z,15.43,6.3,54.5
1997-01-31T03:00:00Z,14.71,6.52,57.93
1997-01-31T04:00:00Z,14.07,6.75,61.36
1997-01-31T05:00:00Z,13.5,6.98,64.72
1997-01-31T06:00:00Z,12.99,7.67,70.11
1997-01-31T07:00:00Z,12.53,8.8,78.02
1997-01-31T08:00:00Z,16.54,9.93,65
1997-01-31T09:00:00Z,19.04,10.52,57.72
1997-01-31T10:00:00Z,21.33,10.55,50.22
1997-01-31T11:00:00Z,23.32,10.58,44.58
1997-01-31T12:00:00Z,24.96,10.62,40.51
1997-01-31T13:00:00Z,26.17,10.65,37.77
1997-01-31T14:00:00Z,26.94,10.68,36.19
1997-01-31T15:00:00Z,27.22,10.35,34.81
1997-01-31T16:00:00Z,27.02,9.5,33.28
1997-01-31T17:00:00Z,26.33,9.55,34.78
1997-01-31T18:00:00Z,25.18,10.55,39.8
1997-01-31T19:00:00Z,23.57,11.28,46
1997-01-31T20:00:00Z,21.98,11.82,52.53
1997-01-31T21:00:00Z,20.55,12.05,58.17
1997-01-31T22:00:00Z,19.29,12.5,64.82
1997-01-31T23:00:00Z,18.15,12.1,67.77
1997-02-01T00:00:00Z,16.48,11.1,70.51
1997-02-01T01:00:00Z,15.51,11.3,76
1997-02-01T02:00:00Z,14.65,11.9,83.59
1997-02-01T03:00:00Z,13.88,11.1,83.33
1997-02-01T04:00:00Z,13.19,10.5,83.74
1997-02-01T05:00:00Z,12.58,10.85,89.22
1997-02-01T06:00:00Z,12.03,10.88,92.7
1997-02-01T07:00:00Z,11.54,11.25,98.1
1997-02-01T08:00:00Z,15.83,11.62,76.04
1997-02-01T09:00:00Z,18.52,11.6,64.09
1997-02-01T10:00:00Z,20.97,11.2,53.62
1997-02-01T11:00:00Z,23.1,11.35,47.54
1997-02-01T12:00:00Z,24.85,10.35,40.05
1997-02-01T13:00:00Z,26.15,9.6,35.25
1997-02-01T14:00:00Z,26.97,10.8,36.4
1997-02-01T15:00:00Z,27.28,10.7,35.52
1997-02-01T16:00:00Z,27.06,10,34.34
1997-02-01T17:00:00Z,26.32,10.3,36.58
1997-02-01T18:00:00Z,25.09,10.3,39.35
1997-02-01T19:00:00Z,23.36,11,45.73
1997-02-01T20:00:00Z,21.66,12,54.18
1997-02-01T21:00:00Z,20.13,12,59.5
1997-02-01T22:00:00Z,18.78,11.5,62.65
1997-02-01T23:00:00Z,17.56,11.3,66.72
1997-02-02T00:00:00Z,20.63,11.45,55.64
1997-02-02T01:00:00Z,19.77,11.15,57.53
1997-02-02T02:00:00Z,19.01,11.45,61.55
1997-02-02T03:00:00Z,18.32,11.45,64.25
1997-02-02T04:00:00Z,17.71,11.5,66.99
1997-02-02T05:00:00Z,17.16,13.1,77.02
1997-02-02T06:00:00Z,16.67,14.48,86.91
1997-02-02T07:00:00Z,16.24,15.05,92.67
1997-02-02T08:00:00Z,20.09,15.62,75.46
1997-02-02T09:00:00Z,22.47,16.45,68.79
1997-02-02T10:00:00Z,24.64,17,62.5
1997-02-02T11:00:00Z,26.53,17.25,56.76
1997-02-02T12:00:00Z,28.07,17.25,51.84
1997-02-02T13:00:00Z,29.23,16.23,45.43
1997-02-02T14:00:00Z,29.95,14.68,39.45
1997-02-02T15:00:00Z,30.22,13.45,35.88
1997-02-02T16:00:00Z,30.03,10.75,30.38
1997-02-02T17:00:00Z,29.37,8.5,27.12
1997-02-02T18:00:00Z,28.29,8.63,29.15
1997-02-02T19:00:00Z,26.76,8.9,32.45
1997-02-02T20:00:00Z,25.24,9.17,36.15
1997-02-02T21:00:00Z,23.89,10.65,43.29
1997-02-02T22:00:00Z,22.68,12.5,52.62
1997-02-02T23:00:00Z,21.6,12.25,55.29
1997-02-03T00:00:00Z,17.81,11.25,65.46
1997-02-03T01:00:00Z,16.9,12,72.88
1997-02-03T02:00:00Z,16.08,12.2,77.78
1997-02-03T03:00:00Z,15.35,11.7,78.86
1997-02-03T04:00:00Z,14.7,11.5,81.15
1997-02-03T05:00:00Z,14.12,11.25,82.87
1997-02-03T06:00:00Z,13.6,11.75,88.59
1997-02-03T07:00:00Z,13.14,11.7,91
1997-02-03T08:00:00Z,17.25,11.1,67.16
1997-02-03T09:00:00Z,19.77,10.4,54.73
1997-02-03T10:00:00Z,22.07,8,40.42
1997-02-03T11:00:00Z,24.08,8.5,37.04
1997-02-03T12:00:00Z,25.72,8,32.46
1997-02-03T13:00:00Z,26.95,4,22.91
1997-02-03T14:00:00Z,27.71,6.85,26.69
1997-02-03T15:00:00Z,28,5.85,24.5
1997-02-03T16:00:00Z,27.79,3.2,20.61
1997-02-03T17:00:00Z,27.1,7.6,29.12
1997-02-03T18:00:00Z,25.95,7.85,31.71
1997-02-03T19:00:00Z,24.33,3.95,26.67
1997-02-03T20:00:00Z,22.71,5.15,31.97
1997-02-03T21:00:00Z,21.27,7.93,42.26
1997-02-03T22:00:00Z,19.98,7.2,43.52
1997-02-03T23:00:00Z,18.84,6.47,44.45
1997-02-04T00:00:00Z,15.11,5.57,52.92
1997-02-04T01:00:00Z,14.04,4.53,52.7
1997-02-04T02:00:00Z,13.09,4.8,57.16
1997-02-04T03:00:00Z,12.24,4.3,58.37
1997-02-04T04:00:00Z,11.48,3.5,58.01
1997-02-04T05:00:00Z,10.8,5.05,67.64
1997-02-04T06:00:00Z,10.19,5.55,72.92
1997-02-04T07:00:00Z,9.65,5,72.77
1997-02-04T08:00:00Z,14.48,5.9,56.38
1997-02-04T09:00:00Z,17.42,5.9,46.73
1997-02-04T10:00:00Z,20.1,4.5,35.85
1997-02-04T11:00:00Z,22.43,8.75,41.61
1997-02-04T12:00:00Z,24.35,9.75,39.65
1997-02-04T13:00:00Z,25.77,6,28.22
1997-02-04T14:00:00Z,26.67,11.4,38.56
1997-02-04T15:00:00Z,27,13.85,44.4
1997-02-04T16:00:00Z,26.76,7.95,30.43
1997-02-04T17:00:00Z,25.95,4.5,25.16
1997-02-04T18:00:00Z,24.61,5,28.22
1997-02-04T19:00:00Z,22.72,7.5,37.57
1997-02-04T20:00:00Z,20.83,9.05,46.82
1997-02-04T21:00:00Z,19.15,9.05,51.97
1997-02-04T22:00:00Z,17.65,9,56.9
1997-02-04T23:00:00Z,16.31,8.85,61.33
1997-02-05T00:00:00Z,16.97,8.52,57.51
1997-02-05T01:00:00Z,16.03,8.18,59.65
1997-02-05T02:00:00Z,15.18,7.15,58.72
1997-02-05T03:00:00Z,14.43,6.65,59.57
1997-02-05T04:00:00Z,13.75,7,63.74
1997-02-05T05:00:00Z,13.15,6.65,64.71
1997-02-05T06:00:00Z,12.61,6.47,66.22
1997-02-05T07:00:00Z,12.13,6.82,70
1997-02-05T08:00:00Z,16.43,5.5,48.4
1997-02-05T09:00:00Z,19.03,3.5,35.72
1997-02-05T10:00:00Z,21.4,3,29.78
1997-02-05T11:00:00Z,23.46,0.4,21.81
1997-02-05T12:00:00Z,25.15,-1.2,17.54
1997-02-05T13:00:00Z,26.41,0.8,18.83
1997-02-05T14:00:00Z,27.2,2.8,20.73
1997-02-05T15:00:00Z,27.5,3.9,22.02
1997-02-05T16:00:00Z,27.29,3.78,22.1
1997-02-05T17:00:00Z,26.57,3.33,22.33
1997-02-05T18:00:00Z,25.39,4.58,26.15
1997-02-05T19:00:00Z,23.72,7.53,35.43
1997-02-05T20:00:00Z,22.05,8.45,41.75
1997-02-05T21:00:00Z,20.55,7.95,44.22
1997-02-05T22:00:00Z,19.22,7,45.01
1997-02-05T23:00:00Z,18.03,6.65,47.33
1997-02-06T00:00:00Z,16.71,5.2,46.54
1997-02-06T01:00:00Z,15.57,5.05,49.54
1997-02-06T02:00:00Z,14.55,7,60.53
1997-02-06T03:00:00Z,13.64,7,64.2
1997-02-06T04:00:00Z,12.83,7,67.7
1997-02-06T05:00:00Z,12.1,6.3,67.67
1997-02-06T06:00:00Z,11.45,6.3,70.62
1997-02-06T07:00:00Z,10.87,7,77
1997-02-06T08:00:00Z,16.1,5.2,48.41
1997-02-06T09:00:00Z,19.22,3.2,34.56
1997-02-06T10:00:00Z,22.07,3,28.59
1997-02-06T11:00:00Z,24.55,3.2,24.97
1997-02-06T12:00:00Z,26.57,4.2,23.75
1997-02-06T13:00:00Z,28.09,5,22.98
1997-02-06T14:00:00Z,29.03,3.15,19.1
1997-02-06T15:00:00Z,29.39,3.15,18.72
1997-02-06T16:00:00Z,29.13,5,21.63
1997-02-06T17:00:00Z,28.28,3.65,20.68
1997-02-06T18:00:00Z,26.85,2.97,21.43
1997-02-06T19:00:00Z,24.85,4.32,26.54
1997-02-06T20:00:00Z,22.83,5.5,32.51
1997-02-06T21:00:00Z,21.03,6.5,38.88
1997-02-06T22:00:00Z,19.43,7.5,45.98
1997-02-06T23:00:00Z,17.99,4.4,40.6
1997-02-07T00:00:00Z,14.9,2.6,43.54
1997-02-07T01:00:00Z,13.58,6.2,60.99
1997-02-07T02:00:00Z,12.41,7.4,71.51
1997-02-07T03:00:00Z,11.36,7.4,76.63
1997-02-07T04:00:00Z,10.42,7.5,82.1
1997-02-07T05:00:00Z,9.59,6.7,82.2
1997-02-07T06:00:00Z,8.84,6.7,86.43
1997-02-07T07:00:00Z,8.18,6.5,89.18
1997-02-07T08:00:00Z,14.19,6.3,59.04
1997-02-07T09:00:00Z,17.79,7.8,52
1997-02-07T10:00:00Z,21.07,8.12,43.36
1997-02-07T11:00:00Z,23.92,6.38,32.34
1997-02-07T12:00:00Z,26.26,5.75,26.95
1997-02-07T13:00:00Z,28,5.5,23.91
1997-02-07T14:00:00Z,29.09,3.6,19.65
1997-02-07T15:00:00Z,29.5,2.9,18.27
1997-02-07T16:00:00Z,29.2,4.3,20.51
1997-02-07T17:00:00Z,28.22,3.5,20.53
1997-02-07T18:00:00Z,26.58,2.5,21.06
1997-02-07T19:00:00Z,24.27,4,26.85
1997-02-07T20:00:00Z,21.95,6.1,35.76
1997-02-07T21:00:00Z,19.88,7.6,45.03
1997-02-07T22:00:00Z,18.03,8.5,53.72
1997-02-07T23:00:00Z,16.37,8.15,58.24
1997-02-08T00:00:00Z,17.52,7.37,51.33
1997-02-08T01:00:00Z,16.35,7.5,55.8
1997-02-08T02:00:00Z,15.31,7.63,60.2
1997-02-08T03:00:00Z,14.37,7.35,62.71
1997-02-08T04:00:00Z,13.54,6.9,64.19
1997-02-08T05:00:00Z,12.79,6.7,66.46
1997-02-08T06:00:00Z,12.13,6.95,70.63
1997-02-08T07:00:00Z,11.54,7.65,77.04
1997-02-08T08:00:00Z,16.94,8.35,56.97
1997-02-08T09:00:00Z,20.12,11.85,58.95
1997-02-08T10:00:00Z,23.03,15.22,61.47
1997-02-08T11:00:00Z,25.56,15.68,54.37
1997-02-08T12:00:00Z,27.63,15.68,48.13
1997-02-08T13:00:00Z,29.17,15.22,42.75
1997-02-08T14:00:00Z,30.14,14,37.36
1997-02-08T15:00:00Z,30.5,13.5,35.43
1997-02-08T16:00:00Z,30.24,14.5,38.37
1997-02-08T17:00:00Z,29.37,11.6,33.38
1997-02-08T18:00:00Z,27.91,8.9,30.33
1997-02-08T19:00:00Z,25.87,10.3,37.58
1997-02-08T20:00:00Z,23.8,9.4,40.02
1997-02-08T21:00:00Z,21.95,7.6,39.62
1997-02-08T22:00:00Z,20.31,7.2,42.66
1997-02-08T23:00:00Z,18.84,6.45,44.39
1997-02-09T00:00:00Z,15.62,6.45,54.42
1997-02-09T01:00:00Z,14.54,6.5,58.5
1997-02-09T02:00:00Z,13.59,5.15,56.7
1997-02-09T03:00:00Z,12.73,4.15,55.91
1997-02-09T04:00:00Z,11.97,4,58.17
1997-02-09T05:00:00Z,11.29,2.3,53.96
1997-02-09T06:00:00Z,10.68,1.3,52.31
1997-02-09T07:00:00Z,10.13,2.42,58.78
1997-02-09T08:00:00Z,15.08,3.28,45.15
1997-02-09T09:00:00Z,18,2.35,35.12
1997-02-09T10:00:00Z,20.66,1.5,28.01
1997-02-09T11:00:00Z,22.98,1.65,24.58
1997-02-09T12:00:00Z,24.87,-1.85,17.01
1997-02-09T13:00:00Z,26.28,-4.28,13.06
1997-02-09T14:00:00Z,27.17,-2.83,13.81
1997-02-09T15:00:00Z,27.5,-4.55,11.91
1997-02-09T16:00:00Z,27.26,-8.5,8.93
1997-02-09T17:00:00Z,26.46,-7.05,10.47
1997-02-09T18:00:00Z,25.13,-7.55,10.9
1997-02-09T19:00:00Z,23.26,-4.5,15.38
1997-02-09T20:00:00Z,21.36,3,29.84
1997-02-09T21:00:00Z,19.67,4.5,36.81
1997-02-09T22:00:00Z,18.17,4,39.05
1997-02-09T23:00:00Z,16.82,3.65,41.48
1997-02-10T00:00:00Z,13.87,3.65,50.13
1997-02-10T01:00:00Z,12.55,3.5,54.04
1997-02-10T02:00:00Z,11.38,3.4,57.97
1997-02-10T03:00:00Z,10.33,3.9,64.37
1997-02-10T04:00:00Z,9.4,4,69.01
1997-02-10T05:00:00Z,8.56,3.4,69.99
1997-02-10T06:00:00Z,7.82,2.9,71.06
1997-02-10T07:00:00Z,7.15,2.5,72.28
1997-02-10T08:00:00Z,13.26,4.35,54.78
1997-02-10T09:00:00Z,16.82,5.35,46.72
1997-02-10T10:00:00Z,20.06,2,30.12
1997-02-10T11:00:00Z,22.88,-1,20.41
1997-02-10T12:00:00Z,25.19,-1,17.77
1997-02-10T13:00:00Z,26.91,-0.5,16.64
1997-02-10T14:00:00Z,27.99,0.85,17.23
1997-02-10T15:00:00Z,28.39,0.35,16.24
1997-02-10T16:00:00Z,28.1,0.12,16.25
1997-02-10T17:00:00Z,27.13,2.38,20.21
1997-02-10T18:00:00Z,25.5,2.25,22.04
1997-02-10T19:00:00Z,23.22,2.33,25.41
1997-02-10T20:00:00Z,20.9,4.97,35.26
1997-02-10T21:00:00Z,18.84,6.15,43.49
1997-02-10T22:00:00Z,16.99,6.5,50.04
1997-02-10T23:00:00Z,15.34,7.05,57.72
1997-02-11T00:00:00Z,15.9,6.96,55.36
1997-02-11T01:00:00Z,14.81,6.69,58.24
1997-02-11T02:00:00Z,13.84,6.41,60.85
1997-02-11T03:00:00Z,12.98,6.14,63.17
1997-02-11T04:00:00Z,12.21,4.5,59.31
1997-02-11T05:00:00Z,11.52,3.5,57.86
1997-02-11T06:00:00Z,10.9,3.74,61.29
1997-02-11T07:00:00Z,10.35,3.21,61.26
1997-02-11T08:00:00Z,15.41,2.42,41.61
1997-02-11T09:00:00Z,18.35,0.45,29.98
1997-02-11T10:00:00Z,21.02,-0.5,23.71
1997-02-11T11:00:00Z,23.35,0.6,22.28
1997-02-11T12:00:00Z,25.25,1.55,21.29
1997-02-11T13:00:00Z,26.67,2.25,20.58
1997-02-11T14:00:00Z,27.56,2.95,20.53
1997-02-11T15:00:00Z,27.89,1.15,17.71
1997-02-11T16:00:00Z,27.65,-1,15.37
1997-02-11T17:00:00Z,26.85,0.95,18.55
1997-02-11T18:00:00Z,25.51,1.95,21.57
1997-02-11T19:00:00Z,23.63,2.5,25.1
1997-02-11T20:00:00Z,21.72,4.6,32.69
1997-02-11T21:00:00Z,20.01,5.15,37.73
1997-02-11T22:00:00Z,18.48,5.05,41.21
1997-02-11T23:00:00Z,17.12,4.5,43.21
1997-02-12T00:00:00Z,15.23,3.5,45.43
1997-02-12T01:00:00Z,14.03,2.5,45.72
1997-02-12T02:00:00Z,12.97,2.3,48.31
1997-02-12T03:00:00Z,12.02,2.3,51.41
1997-02-12T04:00:00Z,11.17,1.5,51.36
1997-02-12T05:00:00Z,10.41,1.55,54.21
1997-02-12T06:00:00Z,9.74,1.55,56.72
1997-02-12T07:00:00Z,9.13,1,56.78
1997-02-12T08:00:00Z,14.72,1.3,40.15
1997-02-12T09:00:00Z,17.93,1.93,34.23
1997-02-12T10:00:00Z,20.86,2.6,29.91
1997-02-12T11:00:00Z,23.41,3.27,26.85
1997-02-12T12:00:00Z,25.5,2.8,22.93
1997-02-12T13:00:00Z,27.05,2.5,20.48
1997-02-12T14:00:00Z,28.03,3.65,20.98
1997-02-12T15:00:00Z,28.39,3.15,19.83
1997-02-12T16:00:00Z,28.12,2.5,19.23
1997-02-12T17:00:00Z,27.25,3.5,21.73
1997-02-12T18:00:00Z,25.78,4,24.53
1997-02-12T19:00:00Z,23.72,5,29.76
1997-02-12T20:00:00Z,21.62,6.4,37.26
1997-02-12T21:00:00Z,19.74,6.9,43.29
1997-02-12T22:00:00Z,18.06,7,48.4
1997-02-12T23:00:00Z,16.56,6.55,51.58
1997-02-13T00:00:00Z,16.7,6.07,49.5
1997-02-13T01:00:00Z,15.43,6.03,53.47
1997-02-13T02:00:00Z,14.31,5.55,55.64
1997-02-13T03:00:00Z,13.3,6.05,61.49
1997-02-13T04:00:00Z,12.4,6.65,67.97
1997-02-13T05:00:00Z,11.6,5.95,68.28
1997-02-13T06:00:00Z,10.88,5.47,69.25
1997-02-13T07:00:00Z,10.24,5.2,70.94
1997-02-13T08:00:00Z,16.2,4.93,47.19
1997-02-13T09:00:00Z,19.6,5.35,39.24
1997-02-13T10:00:00Z,22.68,6.45,35.03
1997-02-13T11:00:00Z,25.37,7.8,32.7
1997-02-13T12:00:00Z,27.57,8.8,30.74
1997-02-13T13:00:00Z,29.2,10,30.3
1997-02-13T14:00:00Z,30.23,9.5,27.62
1997-02-13T15:00:00Z,30.61,9,26.13
